INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1084	1084	-1	Cát tß¶ng nhß ý	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				492	492	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	10334	10334	10334	10334	10334	10334	10334	10334	10334	10334	10334	10334	10334	10334	10334	10334	Ðang l¤y lØa (cao c¤p)	0	0.100000	50	10
1085	1085	-1	Cát tß¶ng nhß ý	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				493	493	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	10335	10335	10335	10335	10335	10335	10335	10335	10335	10335	10335	10335	10335	10335	10335	10335	Ðang gánh rßþu (cao c¤p)	0	0.100000	50	10
1086	1086	-1	Cát tß¶ng nhß ý	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				494	494	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	Ðang thu th§p (cao c¤p)	0	0.100000	50	10
1087	1087	-1	Cát tß¶ng nhß ý	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				495	495	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	10337	10337	10337	10337	10337	10337	10337	10337	10337	10337	10337	10337	10337	10337	10337	10337	Ðang cho ån (cao c¤p)	0	0.100000	50	10
1088	1088	-1	Cát tß¶ng nhß ý	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				496	496	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	10338	10338	10338	10338	10338	10338	10338	10338	10338	10338	10338	10338	10338	10338	10338	10338	Ðang cho ån (cao c¤p)	0	0.100000	50	10
1089	1089	-1	Cát tß¶ng nhß ý	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				497	497	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	10339	10339	10339	10339	10339	10339	10339	10339	10339	10339	10339	10339	10339	10339	10339	10339	Ðang thí luy®n (cao c¤p)	0	0.100000	50	10
1090	1090	-1	Cát tß¶ng nhß ý	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				498	498	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	10340	10340	10340	10340	10340	10340	10340	10340	10340	10340	10340	10340	10340	10340	10340	10340	Ðang thao tác (cao c¤p)	0	0.100000	50	10
1091	1091	-1	Cát tß¶ng nhß ý	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				499	499	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	10341	10341	10341	10341	10341	10341	10341	10341	10341	10341	10341	10341	10341	10341	10341	10341	Ðang ð÷c (cao c¤p)	0	0.100000	50	10
1092	1092	-1	Ð¯t cháy 1 viên Mai Tiên Pháo	Food_1	-1	0	0	1	1	1	-1	-1	-1	1	0	87				143	192	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	4	1000	-1.000000	-1.000000	-1	1	2	0	0	0	100	-1	0	-1	5.000000	360.000000	2	0	0	0	10342	10342	10342	10342	10342	10342	10342	10342	10342	10342	10342	10342	10342	10342	10342	10342	Ð¯t cháy 1 viên Mai Tiên Pháo	0	0.100000	50	10
1093	1093	-1	Ð¯t cháy 1 viên Quäi Tiên Pháo	Food_1	-1	0	0	1	1	1	-1	-1	-1	1	0	87				143	192	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	4	1000	-1.000000	-1.000000	-1	1	2	0	0	0	100	-1	0	-1	5.000000	360.000000	2	0	0	0	10343	10343	10343	10343	10343	10343	10343	10343	10343	10343	10343	10343	10343	10343	10343	10343	Ð¯t cháy 1 viên Quäi Tiên Pháo	0	0.100000	50	10
1094	1094	-1	Niên Thú nói chuy®n	Food_1	-1	0	0	0	0	0	-1	-1	-1	1	2	88					-1	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1000	-1.000000	-1.000000	-1	-1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	-1	-1	0	0	10344	10344	10344	10344	10344	10344	10344	10344	10344	10344	10344	10344	10344	10344	10344	10344	không chÑc nång	0	0.100000	50	10
1095	1095	-1	PhÕm Thú Kh¯n	Food_1	-1	0	0	0	0	1	-1	0	1	0	2	89					451	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1.000000	-1.000000	-1	1	0	0	0	0	100	-1	0	-1	8.000000	360.000000	6	-1	0	600	10345	10345	10345	10345	10345	10345	10345	10345	10345	10345	10345	10345	10345	10345	10345	10345	TÕc ðÕn nhân bao vây	1	0.100000	50	10
1096	1096	-1	PhÕm Thú Trì	Food_1	-1	0	0	0	0	1	-1	0	1	0	2	89					451	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1.000000	-1.000000	-1	1	0	0	0	0	100	-1	0	-1	8.000000	360.000000	6	-1	0	600	10346	10346	10346	10346	10346	10346	10346	10346	10346	10346	10346	10346	10346	10346	10346	10346	TÕc ðÕn nhân giäm t¯c	1	0.100000	50	10
1097	1097	-1	PhÕm Thú Biªn	Food_1	-1	0	0	0	0	1	-1	0	1	0	2	89					451	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1.000000	-1.000000	-1	1	0	0	0	0	100	-1	0	-1	8.000000	360.000000	6	-1	0	600	10347	10347	10347	10347	10347	10347	10347	10347	10347	10347	10347	10347	10347	10347	10347	10347	TÕc ðÕn nhân biªn thân	1	0.100000	50	10
1098	1098	-1	PhÕm Thú Biªn	Food_1	-1	0	0	0	0	1	-1	0	1	0	2	89					451	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1.000000	-1.000000	-1	1	0	0	0	0	100	-1	0	-1	8.000000	360.000000	6	-1	0	600	10348	10348	10348	10348	10348	10348	10348	10348	10348	10348	10348	10348	10348	10348	10348	10348	TÕc ðÕn nhân biªn thân	1	0.100000	50	10
1099	1099	-1	PhÕm Thú Biªn	Food_1	-1	0	0	0	0	1	-1	0	1	0	2	89					451	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1.000000	-1.000000	-1	1	0	0	0	0	100	-1	0	-1	8.000000	360.000000	6	-1	0	600	10349	10349	10349	10349	10349	10349	10349	10349	10349	10349	10349	10349	10349	10349	10349	10349	TÕc ðÕn nhân biªn thân	1	0.100000	50	10
1100	1100	-1	Bµc li®t	Food_1	-1	0	0	1	1	1	-1	-1	1	0	0	87				0	129	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	4	1200	-1.000000	-1.000000	-1	-1	-1	0	0	0	100	-1	0	-1	5.000000	360.000000	10	0	0	0	10350	10350	10350	10350	10350	10350	10350	10350	10350	10350	10352	10353	10354	10354	10354	10354	Bµc li®t	1	0.000000	0	0
1101	1101	-1	SÑc MÕnh S½n Th¥n	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	90					129	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		1	0.100000	50	10
1102	1102	-1	S½n th¥n ph¦n nµ	Food_1	-1	0	0	1	1	1	-1	-1	1	0	2	89					129	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1.000000	-1.000000	1	1	-1	0	0	0	100	-1	0	-1	7.500000	360.000000	12	0	0	0	10351	10351	10351	10351	10351	10351	10351	10351	10351	10355	10356	10357	10357	10357	10357	10357		1	0.100000	50	10
1103	1103	-1	Canh Giæ S½n Th¥n	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	90					129	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		1	0.100000	50	10
1110	1110	-1	Ngßu mao ðµc trâm	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	0	55				193	194	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	4	1200	-1.000000	-1.000000	-1	1	-1	0	0	0	100	-1	0	-1	15.000000	360.000000	12	0	0	0	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	10360	Qu¥n Th¬ Ðµc AOE	1	0.000000	0	0
1111	1111	-1	Kim Ðång VÕn Trän	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	56					193	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1.000000	-1.000000	-1	1	-1	0	0	0	-1	-1	0	-1	20.000000	360.000000	12	0	0	0	10361	10361	10361	10361	10361	10361	10361	10361	10361	10361	10361	10361	10361	10361	10361	10361	Chiêu ThÑc Ô Lão ÐÕi	1	0.100000	50	10
1112	1112	-1	Ðµc dßþc tê li®t	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	54					162	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1.000000	-1.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Ðµc DOT	1	0.100000	50	10
1113	1113	-1	Løc Ba Hß½ng Lµ	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	57					194	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	-1.000000	-1.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Ðµc Thß½ng Hãm T¸nh	1	0.100000	50	10
1114	1114	-1	Ám lôi	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	54					193	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	5	1200	-1.000000	-1.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không ThÑc sau 10 giây s¨ bùng n±	1	0.100000	50	10
1115	1115	-1	Hàn Bång	Food_3	-1	0	0	0	0	1	-1	-1	-1	0	2	54					193	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1.000000	-1.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		1	0.100000	50	10
1116	1116	-1	Siêu C¤p Tá Lñc (C¤p 1)	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	2	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18495	18496	18497	18498	18499	18500	18501	18502	18503	18504	18505	18506	18507	18508	18509	18510	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.100000	50	10
1117	1117	-1	Siêu C¤p Tá Lñc (C¤p 2)	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	3	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18511	18512	18513	18514	18515	18516	18517	18518	18519	18520	18521	18522	18523	18524	18525	18526	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.100000	50	10
1118	1118	-1	Siêu C¤p Tá Lñc (C¤p 3)	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	4	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18527	18528	18529	18530	18531	18532	18533	18534	18535	18536	18537	18538	18539	18540	18541	18542	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.100000	50	10
1119	1119	-1	Siêu C¤p Tá Lñc (C¤p 4)	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	5	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18543	18544	18545	18546	18547	18548	18549	18550	18551	18552	18553	18554	18555	18556	18557	18558	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.100000	50	10
1120	1120	-1	Siêu C¤p Tá Lñc (C¤p 5)	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	6	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18559	18560	18561	18562	18563	18564	18565	18566	18567	18568	18569	18570	18571	18572	18573	18574	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.100000	50	10
1121	1121	-1	Siêu C¤p Tá Lñc (C¤p 6)	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	7	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18575	18576	18577	18578	18579	18580	18581	18582	18583	18584	18585	18586	18587	18588	18589	18590	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.100000	50	10
1122	1122	-1	Siêu C¤p Tá Lñc (C¤p 7)	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	8	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18591	18592	18593	18594	18595	18596	18597	18598	18599	18600	18601	18602	18603	18604	18605	18606	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.100000	50	10
1123	1123	-1	Siêu C¤p Tá Lñc (C¤p 8)	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	9	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18607	18608	18609	18610	18611	18612	18613	18614	18615	18616	18617	18618	18619	18620	18621	18622	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.100000	50	10
1124	1124	-1	Siêu C¤p Tá Lñc (C¤p 9)	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	10	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18623	18624	18625	18626	18627	18628	18629	18630	18631	18632	18633	18634	18635	18636	18637	18638	B§t kÏ chü, th¥n lñc thi®n chiªn	1	0.100000	50	10
1125	1125	-1	Siêu C¤p Di H°n (C¤p 1)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	2	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18639	18640	18641	18642	18643	18644	18645	18646	18647	18648	18649	18650	18651	18652	18653	18654	Phø kÏ chü, trí lñc phi phàm	1	0.100000	50	10
1126	1126	-1	Siêu C¤p Di H°n (C¤p 2)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	3	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18655	18656	18657	18658	18659	18660	18661	18662	18663	18664	18665	18666	18667	18668	18669	18670	Phø kÏ chü, trí lñc phi phàm	1	0.100000	50	10
1127	1127	-1	Siêu C¤p Di H°n (C¤p 3)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	4	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18671	18672	18673	18674	18675	18676	18677	18678	18679	18680	18681	18682	18683	18684	18685	18686	Phø kÏ chü, trí lñc phi phàm	1	0.100000	50	10
1128	1128	-1	Siêu C¤p Di H°n (C¤p 4)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	5	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18687	18688	18689	18690	18691	18692	18693	18694	18695	18696	18697	18698	18699	18700	18701	18702	Phø kÏ chü, trí lñc phi phàm	1	0.100000	50	10
1129	1129	-1	Siêu C¤p Di H°n (C¤p 5)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	6	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18703	18704	18705	18706	18707	18708	18709	18710	18711	18712	18713	18714	18715	18716	18717	18718	Phø kÏ chü, trí lñc phi phàm	1	0.100000	50	10
1130	1130	-1	Siêu C¤p Di H°n (C¤p 6)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	7	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18719	18720	18721	18722	18723	18724	18725	18726	18727	18728	18729	18730	18731	18732	18733	18734	Phø kÏ chü, trí lñc phi phàm	1	0.100000	50	10
1131	1131	-1	Siêu C¤p Di H°n (C¤p 7)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	8	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18735	18736	18737	18738	18739	18740	18741	18742	18743	18744	18745	18746	18747	18748	18749	18750	Phø kÏ chü, trí lñc phi phàm	1	0.100000	50	10
1132	1132	-1	Siêu C¤p Di H°n (C¤p 8)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	9	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18751	18752	18753	18754	18755	18756	18757	18758	18759	18760	18761	18762	18763	18764	18765	18766	Phø kÏ chü, trí lñc phi phàm	1	0.100000	50	10
1133	1133	-1	Siêu C¤p Di H°n (C¤p 9)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	10	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18767	18768	18769	18770	18771	18772	18773	18774	18775	18776	18777	18778	18779	18780	18781	18782	Phø kÏ chü, trí lñc phi phàm	1	0.100000	50	10
1134	1134	-1	Siêu C¤p Thu¤n Änh (C¤p 1)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	2	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18783	18784	18785	18786	18787	18788	18789	18790	18791	18792	18793	18794	18795	18796	18797	18798	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.100000	50	10
1135	1135	-1	Siêu C¤p Thu¤n Änh (C¤p 2)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	3	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18799	18800	18801	18802	18803	18804	18805	18806	18807	18808	18809	18810	18811	18812	18813	18814	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.100000	50	10
1136	1136	-1	Siêu C¤p Thu¤n Änh (C¤p 3)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	4	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18815	18816	18817	18818	18819	18820	18821	18822	18823	18824	18825	18826	18827	18828	18829	18830	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.100000	50	10
1137	1137	-1	Siêu C¤p Thu¤n Änh (C¤p 4)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	5	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18831	18832	18833	18834	18835	18836	18837	18838	18839	18840	18841	18842	18843	18844	18845	18846	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.100000	50	10
1138	1138	-1	Siêu C¤p Thu¤n Änh (C¤p 5)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	6	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18847	18848	18849	18850	18851	18852	18853	18854	18855	18856	18857	18858	18859	18860	18861	18862	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.100000	50	10
1139	1139	-1	Siêu C¤p Thu¤n Änh (C¤p 6)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	7	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18863	18864	18865	18866	18867	18868	18869	18870	18871	18872	18873	18874	18875	18876	18877	18878	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.100000	50	10
1140	1140	-1	Siêu C¤p Thu¤n Änh (C¤p 7)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	8	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18879	18880	18881	18882	18883	18884	18885	18886	18887	18888	18889	18890	18891	18892	18893	18894	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.100000	50	10
1141	1141	-1	Siêu C¤p Thu¤n Änh (C¤p 8)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	9	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18895	18896	18897	18898	18899	18900	18901	18902	18903	18904	18905	18906	18907	18908	18909	18910	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.100000	50	10
1142	1142	-1	Siêu C¤p Thu¤n Änh (C¤p 9)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	10	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18911	18912	18913	18914	18915	18916	18917	18918	18919	18920	18921	18922	18923	18924	18925	18926	B§t kÏ chü, thân pháp ðÕi tiªn	1	0.100000	50	10
1143	1143	-1	Siêu C¤p Cß¶ng Thân (C¤p 1)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	2	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18927	18928	18929	18930	18931	18932	18933	18934	18935	18936	18937	18938	18939	18940	18941	18942	Tá kÏ chü, th¬ lñc quá nhân	1	0.100000	50	10
1144	1144	-1	Siêu C¤p Cß¶ng Thân (C¤p 2)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	3	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18943	18944	18945	18946	18947	18948	18949	18950	18951	18952	18953	18954	18955	18956	18957	18958	Tá kÏ chü, th¬ lñc quá nhân	1	0.100000	50	10
1145	1145	-1	Siêu C¤p Cß¶ng Thân (C¤p 3)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	4	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18959	18960	18961	18962	18963	18964	18965	18966	18967	18968	18969	18970	18971	18972	18973	18974	Tá kÏ chü, th¬ lñc quá nhân	1	0.100000	50	10
